Date,StationConsumpNaturalFuel,StationConsumpMasut,StationCoalAsh,StationCoalHumidity,StationTempOutdoorAir,StationConsumpElectricityTurbineUnit,BoilerTempColdAirMode,BoilerTempColdAirMin,BoilerTempColdAirQ1,BoilerTempColdAirQ2,BoilerTempColdAirQ3,BoilerTempColdAirMax,TurbineTempFeedSteamMode,TurbineTempFeedSteamMin,TurbineTempFeedSteamQ1,TurbineTempFeedSteamQ2,TurbineTempFeedSteamQ3,TurbineTempFeedSteamMax,TurbinePowerSum,StationConsumpOTPSum,Year,Season,DayOfWeek
2008-01-01 00:00:00,4134.1,3.0,19.13,8.15,-19.3035,85.37,-12.9,-21.3,-18.25,-12.9,-12.9,-12.9,223.8162,150.6811,187.953325,220.71485,223.897275,224.8676,265.5747,3236.6836000000003,2008,1,2
2008-01-01 01:00:00,,,,,-19.0849,,,,,,,,223.5649,150.6324,187.953325,220.40269999999998,223.73105,224.1351,263.3793,3229.8248000000003,2008,1,2
2008-01-01 02:00:00,,,,,-19.3712,,,,,,,,224.2031,150.6281,187.953325,220.29765,223.846025,225.15,265.38070000000005,3241.2837999999997,2008,1,2
2008-01-01 03:00:00,,,,,-18.8074,,,,,,,,224.4,150.6,187.953325,220.2189,223.89525,225.3,263.3116,3239.238,2008,1,2
2008-01-01 04:00:00,,,,,-18.9348,,,,,,,,224.4,150.6,187.953325,218.1216,223.89525,225.3,252.40230000000003,3228.6997,2008,1,2
2008-01-01 05:00:00,,,,,-17.0992,,,,,,,,224.4,150.6,187.953325,217.1216,223.89525,225.3,243.6354,3226.7472,2008,1,2
2008-01-01 06:00:00,,,,,-16.5706,,,,,,,,224.4,150.6,187.953325,217.52839999999998,223.89525,225.3,242.94570000000002,3214.3073,2008,1,2
2008-01-01 07:00:00,,,,,-15.6743,,,,,,,,224.4,150.6,187.953325,217.2419,223.89525,225.3,239.45870000000002,3209.3174,2008,1,2
2008-01-01 08:00:00,,,,,-13.3874,,,,,,,,224.4,150.6,187.953325,219.51215,223.89525,225.3,252.85060000000001,3190.9642000000003,2008,1,2
2008-01-01 09:00:00,,,,,-11.7666,,,,,,,,224.4,150.6,187.953325,220.4635,224.314875,225.3,267.4225,3010.3334000000004,2008,1,2
2008-01-01 10:00:00,,,,,-10.7758,,,,,,,,224.4,150.6,187.953325,219.97705,223.89525,225.3,265.9845,2948.5578,2008,1,2
2008-01-01 11:00:00,,,,,-10.0326,,,,,,,,224.2781,150.8275,187.962075,216.1815,223.864775,225.0656,250.11370000000002,2947.3121,2008,1,2
2008-01-01 12:00:00,,,,,-9.2832,,,,,,,,225.1622,150.8275,188.048475,211.33785,224.0858,225.6243,239.25560000000002,2958.551,2008,1,2
